index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54
2385.0,The Beverly Hillbillies,25000000.0,55598481.0,tt0106400,25000000.0,57400000.0,['Comedy'],Ian Bryce,Penelope Spheeris,Penelope Spheeris,"{'Diedrich Bader'""","'""Dabney Coleman'""","'""Erika Eleniak'""","'""Cloris Leachman'""","'""Rob Schneider'""","'""Lea Thompson'""","'""Lily Tomlin'""","'""Jim Varney'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386.0,The Hours,25000000.0,97030468.0,tt0274558,25000000.0,41597830.0,['Drama'],Scott Rudin,Robert Fox,Stephen Daldry,"{'Meryl Streep'""","'""Julianne Moore'""","'""Nicole Kidman'""","'""Ed Harris'""","'""Toni Collette'""","'""Claire Danes'""","'""Jeff Daniels'""","'""Stephen Dillane'""","'""Allison Janney'""","'""John C. Reilly'""","'""Miranda Richardson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387.0,Money Talks,25000000.0,41076865.0,tt0119695,25000000.0,48400000.0,"['Action', 'Adventure', 'Comedy']",Walter Coblenz,Tracy Kramer,Brett Ratner,"{'Chris Tucker'""","'""Charlie Sheen'""","'""Heather Locklear'""","'""Gerard Ismael'""","'""Paul Sorvino'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.0,There Will Be Blood,25000000.0,77208711.0,tt0469494,25000000.0,77208711.0,['Drama'],JoAnne Sellar,Paul Thomas Anderson,Daniel Lupi,Paul Thomas Anderson,"{'Daniel Day-Lewis'""","'""Paul Dano'""","'""Kevin J. O''Connor'""","'""Ciarán Hinds'""","'""Dillon Freasier'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.0,The Wild Thornberrys Movie,25000000.0,60694737.0,tt0282120,35000000.0,60700000.0,"['Animation', 'Adventure', 'Family']",Arlene Klasky,Gabor Csupo,Cathy Malkasian,"'""Jeff McGrath'""","'""Charlie Adler'""","(voice)}""","{'Lacey Chabert'""","'""Tim Curry'""","'""Jodi Carlisle'""","'""Michael \'""Flea\'"" Balzary'""","'""Danielle Harris'""","'""Lynn Redgrave'""","'""Tom Kane'""","'""Rupert Everett'""","'""Marisa Tomei'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390.0,Rugrats Go Wild,25000000.0,55443032.0,tt0337711,25000000.0,55400000.0,"['Animation', 'Family']",Arlene Klasky,Gabor Csupo,Norton Virgien,"'""John Eng'""}""","{'E. G. Daily'""","'""Nancy Cartwright'""","'""Kath Soucie'""","'""Dionne Quan'""","'""Cheryl Chase'""","'""Tim Curry'""","'""Lacey Chabert'""","'""Bruce Willis'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391.0,The Sisterhood of the Traveling Pants,25000000.0,41560117.0,tt0403508,25000000.0,39053061.0,"['Drama', 'Comedy']",Debra Martin Chase,Denise Di Novi,Andrew Kosove,"'""Broderick Johnson'""}""",Ken Kwapis,"{'Alexis Bledel'""","'""America Ferrera'""","'""Blake Lively'""","'""Amber Tamblyn'""","'""Bradley Whitford'""","'""Nancy Travis'""","'""Rachel Ticotin'""","'""Jenna Boyd'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392.0,Undercover Brother,25000000.0,40796145.0,tt0279493,25000000.0,41604473.0,"['Action', 'Comedy']",Brian Grazer,Malcolm D. Lee,Eddie Griffin,"'""Chris Kattan'""","'""Dave Chappelle'""","'""Denise Richards'""","'""Aunjanue Ellis'""","'""Neil Patrick Harris'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393.0,August: Osage County,25000000.0,50738810.0,tt1322269,25000000.0,74188937.0,"['Comedy', 'Drama']",George Clooney,Grant Heslov,Jean Doumanian,"'""Steve Traxler'""}""",John Wells,"{'Meryl Streep'""","'""Julia Roberts'""","'""Ewan McGregor'""","'""Chris Cooper'""","'""Abigail Breslin'""","'""Benedict Cumberbatch'""","'""Juliette Lewis'""","'""Margo Martindale'""","'""Dermot Mulroney'""","'""Julianne Nicholson'""","'""Sam Shepard'""","'""Misty Upham'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394.0,Kiss of the Dragon,25000000.0,36833473.0,tt0271027,25000000.0,64437847.0,"['Action', 'Crime', 'Thriller']",Luc Besson,Jet Li,Steve Chasman,"'""Happy Walters'""}""",Chris Nahon,"{'Jet Li'""","'""Bridget Fonda'""","'""Tchéky Karyo'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395.0,Million Dollar Arm,25000000.0,39217912.0,tt1647668,25000000.0,38307627.0,['Drama'],Joe Roth,Mark Ciardi,Gordon Gray,Craig Gillespie,"{'Jon Hamm'""","'""Aasif Mandvi'""","'""Bill Paxton'""","'""Suraj Sharma'""","'""Lake Bell'""","'""Alan Arkin'""","'""Pitobash Tripathy'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396.0,Beauty Shop,25000000.0,38351350.0,tt0388500,25000000.0,36351350.0,"['Comedy', 'Romance']",David Hoberman,Robert Teitel,George Tillman," Jr.'""","'""Queen Latifah'""","'""Shakim Compere'""}""",Bille Woodruff,"{'Queen Latifah'""","'""Alicia Silverstone'""","'""Andie MacDowell'""","'""Alfre Woodard'""","'""Mena Suvari'""","'""Lil'' JJ'""","'""Adele Givens'""","'""Kevin Bacon'""","'""Djimon Hounsou'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.0,What a Girl Wants,25000000.0,37216643.0,tt0286788,25000000.0,50700000.0,['Comedy'],Denise Di Novi,Bill Gerber,Hunt Lowry,Dennie Gordon,"{'Amanda Bynes'""","'""Colin Firth'""","'""Kelly Preston'""","'""Eileen Atkins'""","'""Anna Chancellor'""","'""Jonathan Pryce'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401.0,Good Luck Chuck,25000000.0,60709968.0,tt0452625,25000000.0,59192128.0,['Comedy'],Mike Karz,Mark Helfrich,Dane Cook,"'""Jessica Alba'""","'""Dan Fogler'""","'""Chelan Simmons'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402.0,Cradle 2 the Grave,25000000.0,56434942.0,tt0306685,25000000.0,56489558.0,"['Action', 'Crime', 'Drama']",Joel Silver,Andrzej Bartkowiak,Jet Li,DMX,"'""Kelly Hu'""","'""Tom Arnold'""","'""Mark Dacascos'""","'""Gabrielle Union'""","'""Martin Klebba'""","'""Kevin Grevioux'""","'""Chi McBride'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407.0,Bride of Chucky,25000000.0,50692188.0,tt0144120,25000000.0,50671850.0,"['Horror', 'Comedy']",David Kirschner,Grace Gilroy,Ronny Yu,"{'Jennifer Tilly'""","'""Brad Dourif'""","'""Katherine Heigl'""","'""Nick Stabile'""","'""John Ritter'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408.0,Fist Fight,25000000.0,40286416.0,tt3401882,20000000.0,41100000.0,['Comedy'],Shawn Levy,Max Greenfield,John Rickard,"'""Dan Cohen'""}""",Richie Keen,"{'Ice Cube'""","'""Charlie Day'""","'""Tracy Morgan'""","'""Jillian Bell'""","'""Dean Norris'""","'""Christina Hendricks'""","'""Dennis Haysbert'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409.0,August Rush,25000000.0,64605762.0,tt0426931,25000000.0,66122026.0,"['Family', 'Drama', 'Music']",Richard Barton Lewis,Kirsten Sheridan,Freddie Highmore,"'""Keri Russell'""","'""Jonathan Rhys Meyers'""","'""Terrence Howard'""","'""Robin Williams'""","'""William Sadler'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410.0,Anacondas: The Hunt for the Blood Orchid,25000000.0,70326393.0,tt0366174,20000000.0,70992898.0,"['Adventure', 'Action', 'Horror', 'Science Fiction', 'Thriller']",Verna Harrah,Dwight H. Little,Johnny Messner,"'""KaDee Strickland'""","'""Matthew Marsden'""","'""Eugene Byrd'""","'""Salli Richardson'""","'""Karl Yune'""","'""Nicholas Gonzalez'""","'""Morris Chestnut'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411.0,The Sitter,25000000.0,38749404.0,tt1366344,25000000.0,34942188.0,['Comedy'],Michael De Luca,David Gordon Green,Jonah Hill,"'""Max Records'""","'""Ari Graynor'""","'""Sam Rockwell'""","'""J. B. Smoove'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414.0,Spice World,25000000.0,56042592.0,tt0120185,25000000.0,100000000.0,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Music']",Uri Fruchtmann,Barnaby Thompson,Bob Spiers,"{Victoria,Emma,'Mel C'""",Geri,"'""Mel B'""","'""Richard E. Grant'""","'""Alan Cumming'""","'""George Wendt'""","'""Claire Rushbrook'""","'""Mark McKinney'""","'""Roger Moore'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415.0,Draft Day,25000000.0,29847480.0,tt2223990,25000000.0,28831145.0,['Drama'],Ivan Reitman,Ali Bell,Joe Medjuck,"'""Gigi Pritzker'""}""",Ivan Reitman,"{'Kevin Costner'""","'""Jennifer Garner'""","'""Denis Leary'""","'""Frank Langella'""","'""Sam Elliott'""","'""Ellen Burstyn'""","'""Chadwick Boseman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416.0,The Shawshank Redemption,25000000.0,28419106.0,tt0111161,25000000.0,28341469.0,"['Drama', 'Crime']",Niki Marvin,Frank Darabont,Tim Robbins,"'""Morgan Freeman'""","'""Bob Gunton'""","'""William Sadler'""","'""Clancy Brown'""","'""Gil Bellows'""","'""James Whitmore'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417.0,Rings,25000000.0,82917283.0,tt0498381,25000000.0,83080890.0,['Horror'],Laurie MacDonald,Walter F. Parkes,F. Javier Gutiérrez,"{'Matilda Lutz'""","'""Alex Roe'""","'""Johnny Galecki'""","'""Aimee Teegarden'""","'""Bonnie Morgan'""","'""Vincent D''Onofrio'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418.0,Dance Flick,25000000.0,32224624.0,tt1153706,25000000.0,32000000.0,"['Action', 'Comedy', 'Music']",Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,"'""Rick Alvarez'""}""",Damien Dante Wayans,"{'Shoshana Bush'""","'""Damon Wayans Jr.'""","'""Essence Atkins'""","'""Shawn Wayans'""","'""Marlon Wayans'""","'""Keenen Ivory Wayans'""","'""David Alan Grier'""","'""Chris Elliott'""","'""Affion Crockett'""","'""Lochlyn Munro'""","'""Tichina Arnold'""","'""George Gore II'""","'""Christina Murphy'""","'""Kim Wayans'""","'""Amy Sedaris'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,
2419.0,Crocodile Dundee in Los Angeles,25000000.0,39393111.0,tt0231402,21150000.0,39438674.0,"['Adventure', 'Comedy']",Paul Hogan,Lance Hool,Simon Wincer,"{'Paul Hogan'""","'""Linda Kozlowski'""","'""Jere Burns'""","'""Jonathan Banks'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420.0,Kingpin,25000000.0,32223424.0,tt0116778,27000000.0,25023434.0,['Comedy'],Brad Krevoy,Steve Stabler,Bradley Thomas,"{'Peter Farrelly'""","'""Bobby Farrelly'""}""","{'Woody Harrelson'""","'""Randy Quaid'""","'""Vanessa Angel'""","'""Bill Murray'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421.0,Ice Princess,25000000.0,25732334.0,tt0396652,25000000.0,27645491.0,"['Drama', 'Comedy', 'Family']",Bridget Johnson,Tim Fywell,Joan Cusack,"'""Kim Cattrall'""","'""Michelle Trachtenberg'""","'""Hayden Panettiere'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422.0,Don't Be Afraid of the Dark,25000000.0,39126427.0,tt1270761,25000000.0,36993168.0,"['Fantasy', 'Horror', 'Thriller']",Guillermo del Toro,Mark Johnson,Stephen Jones,Troy Nixey,"{'Katie Holmes'""","'""Guy Pearce'""","'""Bailee Madison'""","'""Jack Thompson'""","'""Alan Dale'""","'""Garry McDonald'""","'""Julia Blake'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423.0,The Losers,25000000.0,29863840.0,tt0480255,25000000.0,23580000.0,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",Joel Silver,Akiva Goldsman,Kerry Foster,Sylvain White,"{'Jeffrey Dean Morgan'""","'""Zoe Saldana'""","'""Chris Evans'""","'""Idris Elba'""","'""Columbus Short'""","'""Óscar Jaenada'""","'""Jason Patric'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424.0,Fighting,25000000.0,32831707.0,tt1082601,25000000.0,32474120.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",Kevin Misher,Dito Montiel,Channing Tatum,"'""Terrence Howard'""","'""Luis Guzmán'""","'""Zulay Henao'""","'""Brian White'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.0,War,25000000.0,40686409.0,tt0499556,25000000.0,40452643.0,"['Action', 'Thriller', 'Crime']",Steve Chasman,Christopher Petzel,Jim Thompson,Philip G. Atwell,"{'Jet Li'""","'""Jason Statham'""","'""John Lone'""","'""Devon Aoki'""","'""Luis Guzmán'""","'""Saul Rubinek'""","'""Ryo Ishibashi'""","'""Sung Kang'""","'""Mathew St. Patrick'""","'""Nadine Velazquez'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.0,Don Juan DeMarco,25000000.0,22032635.0,tt0112883,25000000.0,22200000.0,"['Romance', 'Drama', 'Comedy']",Francis Ford Coppola,Michael De Luca,Fred Fuchs,Jeremy Leven,"{'Marlon Brando'""","'""Johnny Depp'""","'""Faye Dunaway'""","'""Rachel Ticotin'""","'""Bob Dishy'""","'""Géraldine Pailhas'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.0,He Got Game,25000000.0,22411948.0,tt0124718,25000000.0,21567853.0,['Drama'],Jon Kilik,Spike Lee,Spike Lee,"{'Denzel Washington'""","'""Ray Allen'""","'""Milla Jovovich'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.0,The Eagle,25000000.0,38993548.0,tt1034389,25000000.0,27122040.0,"['Adventure', 'Drama']",Duncan Kenworthy,Kevin Macdonald,Channing Tatum,"'""Jamie Bell'""","'""Donald Sutherland'""","'""Mark Strong'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.0,CHiPS,25000000.0,23190292.0,tt0493405,25000000.0,26800152.0,"['Action', 'Comedy', 'Crime']",Andrew Panay,Ravi Mehta,Dax Shepard,"{'Dax Shepard'""","'""Michael Peña'""","'""Rosa Salazar'""","'""Adam Brody'""","'""Vincent D''Onofrio'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.0,Punch-Drunk Love,25000000.0,24591031.0,tt0272338,25000000.0,17000000.0,"['Comedy', 'Drama', 'Romance']",JoAnne Sellar,Daniel Lupi,Paul Thomas Anderson,Paul Thomas Anderson,"{'Adam Sandler'""","'""Emily Watson'""","'""Philip Seymour Hoffman'""","'""Luis Guzmán'""","'""Mary Lynn Rajskub'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.0,The Ruins,25000000.0,22910563.0,tt0963794,8000000.0,22300000.0,"['Drama', 'Horror']",Stuart Cornfeld,Jeremy Kramer,Chris Bender,Carter Smith,"{'Jonathan Tucker'""","'""Jena Malone'""","'""Shawn Ashmore'""","'""Laura Ramsey'""","'""Joe Anderson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.0,Masterminds,25000000.0,30850666.0,tt2461150,25000000.0,29200000.0,"['Action', 'Comedy', 'Crime']",John Goldwyn,Lorne Michaels,Jared Hess,"{'Zach Galifianakis'""","'""Owen Wilson'""","'""Kristen Wiig'""","'""Kate McKinnon'""","'""Leslie Jones'""","'""Jason Sudeikis'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.0,Masterminds,25000000.0,30850666.0,tt0119630,,1935539.0,"['Comedy', 'Action', 'Thriller']",Floyd Byars,Robert Dudelson,Roger Christian,"{'Patrick Stewart'""","'""Vincent Kartheiser'""","'""Brenda Fricker'""","'""Brad Whitford'""","'""Matt Craven'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.0,The Counselor,25000000.0,71009334.0,tt2193215,25000000.0,71009334.0,"['Thriller', 'Crime', 'Drama']",Ridley Scott,Nick Wechsler,Steve Schwartz,"'""Paula Mae Schwartz'""}""",Ridley Scott,"{'Michael Fassbender'""","'""Penélope Cruz'""","'""Cameron Diaz'""","'""Javier Bardem'""","'""Brad Pitt'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.0,Unaccompanied Minors,25000000.0,21970831.0,tt0488658,26000000.0,21900000.0,"['Comedy', 'Family']",Lauren Shuler Donner,Michael Aguilar,Paul Feig,"{'Lewis Black'""","'""Wilmer Valderrama'""","'""Tyler James Williams'""","'""Dyllan Christopher'""","'""Brett Kelly'""","'""Gia Mantegna'""","'""Quinn Shephard'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443.0,Half Past Dead,25000000.0,19233280.0,tt0297162,13000000.0,19200000.0,"['Crime', 'Action', 'Thriller']",Elie Samaha,Steven Seagal,Andrew Stevens,Don Michael Paul,"{'Steven Seagal'""","'""Ja Rule'""","'""Morris Chestnut'""","'""Nia Peeples'""","'""Tony Plana'""",Kurupt,"'""Michael \'""Bear\'"" Talliferro'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.0,The Adventures of Pinocchio,25000000.0,36682170.0,tt0115472,25000000.0,15094530.0,"['Animation', 'Family', 'Fantasy']",Heinz Bibo,Raju Patel,Jeffrey M. Sneller,Steve Barron,"{'Martin Landau'""","'""Jonathan Taylor Thomas'""","'""Rob Schneider'""","'""Udo Kier'""","'""Bebe Neuwirth'""","'""David Doyle'""","'""Geneviève Bujold'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446.0,The Greatest Game Ever Played,25000000.0,15468266.0,tt0388980,25000000.0,15431177.0,"['Drama', 'Family']",David Blocker,Larry Brezner,Mark Frost,Bill Paxton,"{'Shia LaBeouf'""","'""Stephen Dillane'""","'""Peter Firth'""","'""Elias Koteas'""","'""Luke Askew'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.0,The Box,25000000.0,34356760.0,tt0362478,30000000.0,33333531.0,"['Thriller', 'Science Fiction']",Richard Kelly,Dan Lin,Sean McKittrick,Richard Kelly,"{'Cameron Diaz'""","'""James Marsden'""","'""Frank Langella'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.0,The Next Best Thing,25000000.0,24355762.0,tt0156841,25000000.0,24362772.0,['Comedy'],Tom Rosenberg,Leslie Dixon,Linne Radmin,"'""Gary Lucchesi'""}""",John Schlesinger,"{'Rupert Everett'""",Madonna,"'""Benjamin Bratt'""","'""Michael Vartan'""","'""Josef Sommer'""","'""Lynn Redgrave'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.0,My Soul to Take,25000000.0,16727470.0,tt0872230,25000000.0,19829957.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",Wes Craven,Anthony Katagas,Iya Labunka,Wes Craven,"{'Max Thieriot'""","'""Denzel Whitaker'""","'""Raul Esparza'""","'""Shareeka Epps'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.0,The Girl Next Door,25000000.0,31635150.0,tt0265208,25000000.0,30411183.0,['Comedy'],Harry Gittes,Charles Gordon,Marc Sternberg,Luke Greenfield,"{'Emile Hirsch'""","'""Elisha Cuthbert'""","'""Timothy Olyphant'""","'""James Remar'""","'""Chris Marquette'""","'""Paul Dano'""","'""Olivia Wilde'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.0,Stealing Harvard,25000000.0,13973532.0,tt0265808,25000000.0,14300000.0,"['Action', 'Comedy', 'Drama']",Susan Cavan,Bruce McCulloch,Jason Lee,"'""Tom Green'""","'""Leslie Mann'""","'""Dennis Farina'""","'""Richard Jenkins'""","'""John C. McGinley'""","'""Tammy Blanchard'""","'""Megan Mullally'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.0,Hot Rod,25000000.0,14371564.0,tt0787475,25300000.0,14334401.0,"['Action', 'Comedy']",John Goldwyn,Lorne Michaels,Akiva Schaffer,"{'Andy Samberg'""","'""Jorma Taccone'""","'""Bill Hader'""","'""Danny McBride'""","'""Isla Fisher'""","'""Ian McShane'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.0,Warrior,25000000.0,24215385.0,tt1291584,25000000.0,23057115.0,"['Action', 'Drama']",Gavin OConnor,Greg OConnor,David Mimran,"'""Jordan Schur'""","[1]}""",Gavin O'Connor,"{'Tom Hardy'""","'""Joel Edgerton'""","'""Nick Nolte'""","'""Jennifer Morrison'""","'""Frank Grillo'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.0,The Conspirator,25000000.0,15907411.0,tt0968264,25000000.0,15478800.0,"['Crime', 'Drama', 'History']",Robert Redford,Brian Falk,Bill Holderman,"'""Greg Shapiro'""","'""Robert Stone'""}""",Robert Redford,"{'James McAvoy'""","'""Robin Wright'""","'""Kevin Kline'""","'""Evan Rachel Wood'""","'""Danny Huston'""","'""Justin Long'""","'""Alexis Bledel'""","'""Tom Wilkinson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.0,Michael Collins,25000000.0,27572844.0,tt0117039,28000000.0,16900000.0,"['Drama', 'Thriller']",Stephen Woolley,Neil Jordan,Liam Neeson,"'""Aidan Quinn'""","'""Stephen Rea'""","'""Alan Rickman'""","'""Julia Roberts'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.0,Stop-Loss,25000000.0,11229035.0,tt0489281,25000000.0,11207130.0,"['Drama', 'War']",Gregory Goodman,Scott Rudin,Kimberly Peirce,"{'Ryan Phillippe'""","'""Channing Tatum'""","'""Abbie Cornish'""","'""Joseph Gordon-Levitt'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.0,Gettysburg,25000000.0,10731997.0,tt0107007,20000000.0,25000000.0,"['War', 'Drama', 'History']",Moctesuma Esparza,Robert Katz,Ronald F. Maxwell,"{'Tom Berenger'""","'""Jeff Daniels'""","'""Martin Sheen'""","'""Maxwell Caulfield'""","'""Kevin Conway'""","'""C. Thomas Howell'""","'""Richard Jordan'""","'""James Lancaster'""","'""Stephen Lang'""","'""Sam Elliott'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.0,Abandon,25000000.0,12219367.0,tt0267248,25000000.0,10719357.0,"['Drama', 'Mystery', 'Thriller']",Gary Barber,Roger Birnbaum,Lynda Obst,"'""Edward Zwick'""}""",Stephen Gaghan,"{'Katie Holmes'""","'""Benjamin Bratt'""","'""Charlie Hunnam'""","'""Zooey Deschanel'""","'""Fred Ward'""","'""Melanie Lynskey'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.0,Straw Dogs,25000000.0,11253821.0,tt0999913,25000000.0,10324441.0,"['Drama', 'Thriller']",Rod Lurie,Marc Frydman,Rod Lurie,"{'James Marsden'""","'""Kate Bosworth'""","'""Alexander Skarsgård'""","'""Dominic Purcell'""","'""Rhys Coiro'""","'""Willa Holland'""","'""James Woods'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.0,Brokedown Palace,25000000.0,11115766.0,tt0120620,25000000.0,13000000.0,"['Drama', 'Thriller']",Adam Fields,Jonathan Kaplan,Claire Danes,"'""Kate Beckinsale'""","'""Lou Diamond Phillips'""","'""Jacqueline Kim'""","'""Bill Pullman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.0,Possession,25000000.0,14805812.0,tt0256276,25000000.0,10113733.0,"['Drama', 'Mystery', 'Romance']",Barry Levinson,Stephen Pevner,Paula Weinstein,Neil LaBute,"{'Aaron Eckhart'""","'""Gwyneth Paltrow'""","'""Jeremy Northam'""","'""Jennifer Ehle'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.0,Mrs. Winterbourne,25000000.0,10039566.0,tt0117104,25000000.0,10070000.0,"['Comedy', 'Romance', 'Drama']",Oren Koules,Dale Pollock,Ross Canter,Richard Benjamin,"{'Shirley MacLaine'""","'""Ricki Lake'""","'""Brendan Fraser'""","'""Miguel Sandoval'""","'""Ulrich Clement'""","'""Loren Dean'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.0,Stone Cold,25000000.0,9286314.0,tt0102984,25000000.0,9100000.0,"['Action', 'Crime', 'Thriller']",Yoram Ben-Ami,Walter Doniger,Nick Grillo,"'""Udi Nedivi'""","'""Andrew Pfeffer'""","'""Gray Wichard'""","'""Rick Bieber'""","'""Moshe Diamant'""","'""Michael Douglas'""","'""Mace Neufeld'""}""",Craig R. Baxley,"{'Brian Bosworth'""","'""Lance Henriksen'""","'""William Forsythe'""","'""Sam McMurray'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.0,Serenity,25000000.0,13008804.0,tt0379786,39000000.0,38869464.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Barry Mendel,Joss Whedon,Nathan Fillion,"'""Alan Tudyk'""","'""Adam Baldwin'""","'""Summer Glau'""","'""Chiwetel Ejiofor'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.0,The Road,25000000.0,29206732.0,tt0898367,32000000.0,27635305.0,"['Adventure', 'Drama']",Nick Wechsler,Steve Schwartz,Paula Mae Schwartz,John Hillcoat,"{'Viggo Mortensen'""","'""Kodi Smit-McPhee'""","'""Robert Duvall'""","'""Charlize Theron'""","'""Guy Pearce'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
