index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
2315.0,Brothers,26000000.0,45043870.0,tt0765010,26000000.0,43318349.0,"Drama, Thriller, War",Michael De Luca,Sigurjón Sighvatsson,Ryan Kavanaugh
2317.0,Agent Cody Banks 2: Destination London,26000000.0,28703083.0,tt0358349,26000000.0,28818995.0,"Comedy",David Glasser,Bob Yari,Guy Oseary
2319.0,Original Sin,26000000.0,16521410.0,tt0218922,42000000.0,35402320.0,"Thriller",Denise Di Novi,Kate Guinzberg,Carol Lees
2320.0,The Raven,26000000.0,30601801.0,tt1486192,26000000.0,29657751.0,"Crime, Thriller, Mystery",Marc D Evans,Trevor Macy,Aaron Ryder
2321.0,Welcome to Mooseport,26000000.0,14494770.0,tt0361925,30000000.0,14000000.0,"Comedy",Tom Schulman,Marc Frydman,Basil Iwanyk
2325.0,The Curse of the Jade Scorpion,26000000.0,18496522.0,tt0256524,33000000.0,18900000.0,"Comedy, Crime, Mystery, Romance, Thriller",Letty Aronson,Woody Allen,Woody Allen
2327.0,The Fifth Estate,26000000.0,6154172.0,tt1837703,28000000.0,8555008.0,"Drama, Thriller",Steve Golin,Brad Dorros,Michael Sugar
2328.0,Blood and Wine,26000000.0,1083350.0,tt0115710,26000000.0,1100000.0,"Crime, Drama, Thriller",Jeremy Thomas,Bob Rafelson,Jack Nicholson
2332.0,Accidental Love,26000000.0,135436.0,tt1137470,26000000.0,139936.0,"Romance, Comedy",Kia Jam,Judd Payne,Matthew Rhodes
2334.0,Flipper,25530000.0,30593313.0,tt0116322,25530000.0,20080020.0,"Adventure, Family",James McNamara,Perry Katz,Alan Shapiro
2336.0,W.,25100000.0,28575778.0,tt1175491,25100000.0,29506464.0,"Drama, History",Moritz Borman,Jon Kilik,Bill Block
2337.0,The Passion of the Christ,25000000.0,622313635.0,tt0335345,30000000.0,611899420.0,"Drama",Bruce Davey,Mel Gibson,Stephen McEveety
2338.0,Mrs. Doubtfire,25000000.0,441286003.0,tt0107614,25000000.0,441286195.0,"Comedy, Drama, Family",Marsha Garces Williams,Robin Williams,Mark Radcliffe
2340.0,The Help,25000000.0,213120004.0,tt1454029,25000000.0,124272124.0,"Drama",Chris Columbus,Michael Barnathan,Brunson Green
2344.0,Ride Along,25000000.0,153733800.0,tt1408253,25000000.0,153997819.0,"Action, Comedy",Ice Cube,Matt Alvarez,Will Packer
2345.0,The Bodyguard,25000000.0,410945720.0,tt0103855,25000000.0,411006740.0,"Thriller, Action, Drama, Music, Romance",Kevin Costner,Lawrence Kasdan,Jim Wilson
2347.0,"Legally Blonde 2: Red, White & Blonde",25000000.0,125339088.0,tt0333780,45000000.0,124914842.0,"Comedy",David Nicksay,Marc E. Platt,Jennifer Simpson
2348.0,Scooby-Doo 2: Monsters Unleashed,25000000.0,180856996.0,tt0331632,25000000.0,181466833.0,"Mystery, Fantasy, Adventure, Comedy",Charles Roven,Richard Suckle,Raja Gosnell
2349.0,Anchorman: The Legend of Ron Burgundy,25000000.0,89476265.0,tt0357413,26000000.0,90574188.0,"Comedy",Judd Apatow,Adam McKay,Will Ferrell
2350.0,Up in the Air,25000000.0,166842739.0,tt1193138,25000000.0,163670000.0,"Drama, Romance",Daniel Dubiecki,Jeffrey Clifford,Ivan Reitman
2351.0,Freddy vs. Jason,25000000.0,114576403.0,tt0329101,30000000.0,114908830.0,"Horror",Sean S. Cunningham,Ronny Yu,Monica Keena
2352.0,Bridge to Terabithia,25000000.0,137984788.0,tt0398808,60000000.0,137587063.0,"Adventure, Drama, Family",David L. Paterson,Lauren Levine,Hal Lieberman
2353.0,Jimmy Neutron: Boy Genius,25000000.0,102992536.0,tt0268397,25000000.0,80936232.0,"Action, Adventure, Animation, Comedy, Family, Fantasy, Science Fiction",Steve Oedekerk,John A. Davis,Albie Hecht
2354.0,Cloverfield,25000000.0,171302226.0,tt1060277,25000000.0,170764026.0,"Action, Thriller, Science Fiction",J. J. Abrams,Bryan Burk,Matt Reeves
2355.0,Dear John,25000000.0,142033509.0,tt0989757,25000000.0,114977104.0,"Drama, Romance, War",Marty Bowen,Wyck Godfrey,Ryan Kavanaugh
2357.0,Parental Guidance,25000000.0,120832383.0,tt1047540,25000000.0,119772232.0,"Comedy",Billy Crystal,Peter Chernin,Dylan Clark
2359.0,No Country for Old Men,25000000.0,164035753.0,tt0477348,25000000.0,171600000.0,"Crime, Drama, Thriller",Scott Rudin,Ethan Coen,Joel Coen
2361.0,Chocolat,25000000.0,152500343.0,tt0241303,25000000.0,152500343.0,"Comedy, Drama, Romance",David Brown,Kit Golden,Leslie Holleran
2362.0,No Strings Attached,25000000.0,149228078.0,tt1411238,25000000.0,147780440.0,"Comedy, Romance",Jeffrey Clifford,Joe Medjuck,Ivan Reitman
2363.0,Contraband,25000000.0,98406855.0,tt1524137,25000000.0,63100000.0,"Thriller, Action, Drama, Crime",Tim Bevan,Eric Fellner,Baltasar Kormákur
2365.0,The Lucky One,25000000.0,96633833.0,tt1327194,25000000.0,99357138.0,"Drama, Romance",Denise Di Novi,Kevin McCormick,Scott Hicks
2366.0,Tombstone,25000000.0,56505065.0,tt0108358,25000000.0,56505065.0,"Action, Adventure, Drama, History, Western",James Jacks,Sean Daniel,Bob Misiorowski
2367.0,Romeo Must Die,25000000.0,91036760.0,tt0165929,25000000.0,91036760.0,"Action, Crime, Thriller",Joel Silver,Jim Van Wyck,Andrzej Bartkowiak
2368.0,The Omen,25000000.0,119295584.0,tt0466909,25000000.0,119188334.0,"Drama, Horror, Thriller",Glen Williamsonn,John Moore,John Moore
2369.0,Final Destination 3,25000000.0,112798051.0,tt0414982,25000000.0,117719158.0,"Horror, Mystery",Glen Morgan,James Wong,Craig Perry
2372.0,Finding Neverland,25000000.0,115036108.0,tt0308644,25000000.0,116766556.0,"Drama",Richard N. Gladstein,Nellie Bellflower,Marc Forster
2373.0,The Grey,25000000.0,81249176.0,tt1601913,25000000.0,77278331.0,"Action, Drama, Thriller",Jules Daly,Joe Carnahan,Ridley Scott
2374.0,Hide and Seek,25000000.0,123696741.0,tt0382077,25000000.0,122644820.0,"Horror, Mystery, Thriller",Barry Josephson,John Polson,Robert De Niro
2376.0,The House Bunny,25000000.0,71390601.0,tt0852713,25000000.0,70442940.0,"Romance, Comedy",Adam Sandler,Jack Giarraputo,Allen Covert
2377.0,Agent Cody Banks,25000000.0,58240458.0,tt0313911,28000000.0,58795814.0,"Action",David C. Glasser,Andreas Klein,Dylan Sellers
2378.0,Nanny McPhee,25000000.0,128745578.0,tt0396752,25000000.0,122489822.0,"Fantasy, Comedy, Family",Lindsay Doran,Tim Bevan,Eric Fellner
2380.0,The Giver,25000000.0,66540205.0,tt0435651,25000000.0,66980456.0,"Drama, Science Fiction",Nikki Silver,Jeff Bridges,Neil Koenigsberg
2385.0,The Beverly Hillbillies,25000000.0,55598481.0,tt0106400,25000000.0,57400000.0,"Comedy",Ian Bryce,Penelope Spheeris,Penelope Spheeris
2386.0,The Hours,25000000.0,97030468.0,tt0274558,25000000.0,41597830.0,"Drama",Scott Rudin,Robert Fox,Stephen Daldry
2387.0,Money Talks,25000000.0,41076865.0,tt0119695,25000000.0,48400000.0,"Action, Adventure, Comedy",Walter Coblenz,Tracy Kramer,Brett Ratner
2388.0,There Will Be Blood,25000000.0,77208711.0,tt0469494,25000000.0,77208711.0,"Drama",JoAnne Sellar,Paul Thomas Anderson,Daniel Lupi
2389.0,The Wild Thornberrys Movie,25000000.0,60694737.0,tt0282120,35000000.0,60700000.0,"Animation, Adventure, Family",Arlene Klasky,Gabor Csupo,Cathy Malkasian
2390.0,Rugrats Go Wild,25000000.0,55443032.0,tt0337711,25000000.0,55400000.0,"Animation, Family",Arlene Klasky,Gabor Csupo,Norton Virgien
2391.0,The Sisterhood of the Traveling Pants,25000000.0,41560117.0,tt0403508,25000000.0,39053061.0,"Drama, Comedy",Debra Martin Chase,Denise Di Novi,Andrew Kosove
2392.0,Undercover Brother,25000000.0,40796145.0,tt0279493,25000000.0,41604473.0,"Action, Comedy",Brian Grazer,Malcolm D. Lee,Eddie Griffin
2393.0,August: Osage County,25000000.0,50738810.0,tt1322269,25000000.0,74188937.0,"Comedy, Drama",George Clooney,Grant Heslov,Jean Doumanian
2394.0,Kiss of the Dragon,25000000.0,36833473.0,tt0271027,25000000.0,64437847.0,"Action, Crime, Thriller",Luc Besson,Jet Li,Steve Chasman
2395.0,Million Dollar Arm,25000000.0,39217912.0,tt1647668,25000000.0,38307627.0,"Drama",Joe Roth,Mark Ciardi,Gordon Gray
2396.0,Beauty Shop,25000000.0,38351350.0,tt0388500,25000000.0,36351350.0,"Comedy, Romance",David Hoberman,Robert Teitel,George Tillman
2398.0,What a Girl Wants,25000000.0,37216643.0,tt0286788,25000000.0,50700000.0,"Comedy",Denise Di Novi,Bill Gerber,Hunt Lowry
2401.0,Good Luck Chuck,25000000.0,60709968.0,tt0452625,25000000.0,59192128.0,"Comedy",Mike Karz,Mark Helfrich,Dane Cook
2402.0,Cradle 2 the Grave,25000000.0,56434942.0,tt0306685,25000000.0,56489558.0,"Action, Crime, Drama",Joel Silver,Andrzej Bartkowiak,Jet Li
2407.0,Bride of Chucky,25000000.0,50692188.0,tt0144120,25000000.0,50671850.0,"Horror, Comedy",David Kirschner,Grace Gilroy,Ronny Yu
2408.0,Fist Fight,25000000.0,40286416.0,tt3401882,20000000.0,41100000.0,"Comedy",Shawn Levy,Max Greenfield,John Rickard
2409.0,August Rush,25000000.0,64605762.0,tt0426931,25000000.0,66122026.0,"Family, Drama, Music",Richard Barton Lewis,Kirsten Sheridan,Freddie Highmore
2410.0,Anacondas: The Hunt for the Blood Orchid,25000000.0,70326393.0,tt0366174,20000000.0,70992898.0,"Adventure, Action, Horror, Science Fiction, Thriller",Verna Harrah,Dwight H. Little,Johnny Messner
2411.0,The Sitter,25000000.0,38749404.0,tt1366344,25000000.0,34942188.0,"Comedy",Michael De Luca,David Gordon Green,Jonah Hill
2414.0,Spice World,25000000.0,56042592.0,tt0120185,25000000.0,100000000.0,"Adventure, Fantasy, Drama, Comedy, Music",Uri Fruchtmann,Barnaby Thompson,Bob Spiers
2415.0,Draft Day,25000000.0,29847480.0,tt2223990,25000000.0,28831145.0,"Drama",Ivan Reitman,Ali Bell,Joe Medjuck
2416.0,The Shawshank Redemption,25000000.0,28419106.0,tt0111161,25000000.0,28341469.0,"Drama, Crime",Niki Marvin,Frank Darabont,Tim Robbins
2417.0,Rings,25000000.0,82917283.0,tt0498381,25000000.0,83080890.0,"Horror",Laurie MacDonald,Walter F. Parkes,F. Javier Gutiérrez
2418.0,Dance Flick,25000000.0,32224624.0,tt1153706,25000000.0,32000000.0,"Action, Comedy, Music",Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans
2419.0,Crocodile Dundee in Los Angeles,25000000.0,39393111.0,tt0231402,21150000.0,39438674.0,"Adventure, Comedy",Paul Hogan,Lance Hool,Simon Wincer
2420.0,Kingpin,25000000.0,32223424.0,tt0116778,27000000.0,25023434.0,"Comedy",Brad Krevoy,Steve Stabler,Bradley Thomas
2421.0,Ice Princess,25000000.0,25732334.0,tt0396652,25000000.0,27645491.0,"Drama, Comedy, Family",Bridget Johnson,Tim Fywell,Joan Cusack
2422.0,Dont Be Afraid of the Dark,25000000.0,39126427.0,tt1270761,25000000.0,36993168.0,"Fantasy, Horror, Thriller",Guillermo del Toro,Mark Johnson,Stephen Jones
2423.0,The Losers,25000000.0,29863840.0,tt0480255,25000000.0,23580000.0,"Action, Adventure, Crime, Mystery, Thriller",Joel Silver,Akiva Goldsman,Kerry Foster
2424.0,Fighting,25000000.0,32831707.0,tt1082601,25000000.0,32474120.0,"Action, Adventure, Crime, Drama, Thriller",Kevin Misher,Dito Montiel,Channing Tatum
2425.0,War,25000000.0,40686409.0,tt0499556,25000000.0,40452643.0,"Action, Thriller, Crime",Steve Chasman,Christopher Petzel,Jim Thompson
2426.0,Don Juan DeMarco,25000000.0,22032635.0,tt0112883,25000000.0,22200000.0,"Romance, Drama, Comedy",Francis Ford Coppola,Michael De Luca,Fred Fuchs
2428.0,He Got Game,25000000.0,22411948.0,tt0124718,25000000.0,21567853.0,"Drama",Jon Kilik,Spike Lee,Spike Lee
2429.0,The Eagle,25000000.0,38993548.0,tt1034389,25000000.0,27122040.0,"Adventure, Drama",Duncan Kenworthy,Kevin Macdonald,Channing Tatum
2432.0,CHiPS,25000000.0,23190292.0,tt0493405,25000000.0,26800152.0,"Action, Comedy, Crime",Andrew Panay,Ravi Mehta,Dax Shepard
2433.0,Punch-Drunk Love,25000000.0,24591031.0,tt0272338,25000000.0,17000000.0,"Comedy, Drama, Romance",JoAnne Sellar,Daniel Lupi,Paul Thomas Anderson
2436.0,The Ruins,25000000.0,22910563.0,tt0963794,8000000.0,22300000.0,"Drama, Horror",Stuart Cornfeld,Jeremy Kramer,Chris Bender
2437.0,Masterminds,25000000.0,30850666.0,tt2461150,25000000.0,29200000.0,"Action, Comedy, Crime",John Goldwyn,Lorne Michaels,Jared Hess
2438.0,The Counselor,25000000.0,71009334.0,tt2193215,25000000.0,71009334.0,"Thriller, Crime, Drama",Ridley Scott,Nick Wechsler,Steve Schwartz
2440.0,Unaccompanied Minors,25000000.0,21970831.0,tt0488658,26000000.0,21900000.0,"Comedy, Family",Lauren Shuler Donner,Michael Aguilar,Paul Feig
2443.0,Half Past Dead,25000000.0,19233280.0,tt0297162,13000000.0,19200000.0,"Crime, Action, Thriller",Elie Samaha,Steven Seagal,Andrew Stevens
2445.0,The Adventures of Pinocchio,25000000.0,36682170.0,tt0115472,25000000.0,15094530.0,"Animation, Family, Fantasy",Heinz Bibo,Raju Patel,Jeffrey M. Sneller
2446.0,The Greatest Game Ever Played,25000000.0,15468266.0,tt0388980,25000000.0,15431177.0,"Drama, Family",David Blocker,Larry Brezner,Mark Frost
2447.0,The Box,25000000.0,34356760.0,tt0362478,30000000.0,33333531.0,"Thriller, Science Fiction",Richard Kelly,Dan Lin,Sean McKittrick
2448.0,The Next Best Thing,25000000.0,24355762.0,tt0156841,25000000.0,24362772.0,"Comedy",Tom Rosenberg,Leslie Dixon,Linne Radmin
2449.0,My Soul to Take,25000000.0,16727470.0,tt0872230,25000000.0,19829957.0,"Drama, Horror, Mystery, Thriller",Wes Craven,Anthony Katagas,Iya Labunka
2450.0,The Girl Next Door,25000000.0,31635150.0,tt0265208,25000000.0,30411183.0,"Comedy",Harry Gittes,Charles Gordon,Marc Sternberg
2453.0,Stealing Harvard,25000000.0,13973532.0,tt0265808,25000000.0,14300000.0,"Action, Comedy, Drama",Susan Cavan,Bruce McCulloch,Jason Lee
2454.0,Hot Rod,25000000.0,14371564.0,tt0787475,25300000.0,14334401.0,"Action, Comedy",John Goldwyn,Lorne Michaels,Akiva Schaffer
2455.0,Warrior,25000000.0,24215385.0,tt1291584,25000000.0,23057115.0,"Action, Drama",Gavin OConnor,Greg OConnor,David Mimran
2461.0,The Conspirator,25000000.0,15907411.0,tt0968264,25000000.0,15478800.0,"Crime, Drama, History",Robert Redford,Brian Falk,Bill Holderman
2465.0,Michael Collins,25000000.0,27572844.0,tt0117039,28000000.0,16900000.0,"Drama, Thriller",Stephen Woolley,Neil Jordan,Liam Neeson
2466.0,Stop-Loss,25000000.0,11229035.0,tt0489281,25000000.0,11207130.0,"Drama, War",Gregory Goodman,Scott Rudin,Kimberly Peirce
2467.0,Gettysburg,25000000.0,10731997.0,tt0107007,20000000.0,25000000.0,"War, Drama, History",Moctesuma Esparza,Robert Katz,Ronald F. Maxwell
2468.0,Abandon,25000000.0,12219367.0,tt0267248,25000000.0,10719357.0,"Drama, Mystery, Thriller",Gary Barber,Roger Birnbaum,Lynda Obst
2469.0,Straw Dogs,25000000.0,11253821.0,tt0999913,25000000.0,10324441.0,"Drama, Thriller",Rod Lurie,Marc Frydman,Rod Lurie
2470.0,Brokedown Palace,25000000.0,11115766.0,tt0120620,25000000.0,13000000.0,"Drama, Thriller",Adam Fields,Jonathan Kaplan,Claire Danes
2471.0,Possession,25000000.0,14805812.0,tt0256276,25000000.0,10113733.0,"Drama, Mystery, Romance",Barry Levinson,Stephen Pevner,Paula Weinstein
2472.0,Mrs. Winterbourne,25000000.0,10039566.0,tt0117104,25000000.0,10070000.0,"Comedy, Romance, Drama",Oren Koules,Dale Pollock,Ross Canter
2473.0,Stone Cold,25000000.0,9286314.0,tt0102984,25000000.0,9100000.0,"Action, Crime, Thriller",Yoram Ben-Ami,Walter Doniger,Nick Grillo
2475.0,The Road,25000000.0,29206732.0,tt0898367,32000000.0,27635305.0,"Adventure, Drama",Nick Wechsler,Steve Schwartz,Paula Mae Schwartz
2477.0,The Hoax,25000000.0,7164995.0,tt0462338,25000000.0,11772461.0,"Comedy, Drama",Mark Gordon,Bob Yari,Betsy Beers
2480.0,Underclassman,25000000.0,5654777.0,tt0373416,25000000.0,5655459.0,"Action, Comedy",Peter Abrams,Robert L. Levy,Andrew Panay
2481.0,Say It Isnt So,25000000.0,5516708.0,tt0239949,25000000.0,12300000.0,"Comedy, Romance",Bobby Farrelly,Peter Farrelly,Bradley Thomas
2482.0,The Worlds Fastest Indian,25000000.0,18991288.0,tt0412080,25000000.0,18300000.0,"Drama",Roger Donaldson,Gary Hannam,Roger Donaldson
2483.0,Deception,25000000.0,12850033.0,tt0800240,25000000.0,17741298.0,"Thriller",Robbie Brenner,David Bushell,Christopher Eberts
2484.0,Tank Girl,25000000.0,4064333.0,tt0114614,25000000.0,4064495.0,"Action, Comedy, Fantasy, Science Fiction",Richard B. Lewis,Pen Densham,John Watson
2485.0,Kings Ransom,25000000.0,4049527.0,tt0388183,15000000.0,4143652.0,"Comedy, Crime",Darryl Taja,David Brewington,Jeremy Barber
2489.0,Carnage,25000000.0,38112154.0,tt1692486,25000000.0,27603069.0,"Comedy, Drama",Saïd Ben Saïd,Roman Polanski,Jodie Foster
2494.0,Jane Got a Gun,25000000.0,3771345.0,tt2140037,25000000.0,1397284.0,"Action, Drama, Western",Natalie Portman,Aleen Keshishian,Zack Schiller
2495.0,Me and Orson Welles,25000000.0,1190003.0,tt1175506,25000000.0,2336172.0,"Comedy, Drama, Romance",Ann Carli,Richard Linklater,Marc Samuelson
2498.0,Where the Truth Lies,25000000.0,1415656.0,tt0373450,25000000.0,3500000.0,"Drama, Mystery, Thriller",Robert Lantos,Atom Egoyan,Kevin Bacon
2499.0,Without Limits,25000000.0,780326.0,tt0119934,25000000.0,777423.0,"Drama",Tom Cruise,Paula Wagner,Robert Towne
2502.0,Love Ranch,25000000.0,146149.0,tt1125929,25000000.0,137885.0,"Drama",David Bergstein,Lou DiBella,Taylor Hackford
2505.0,Matilda,25000000.0,9755282.0,tt0117008,36000000.0,33459416.0,"Comedy, Family, Fantasy",Danny DeVito,Michael Shamberg,Stacey Sher
2516.0,Scream 2,24000000.0,172363301.0,tt0120082,24000000.0,172363301.0,"Horror, Mystery",Wes Craven,Cathy Konrad,Marianne Maddalena
2518.0,Scream,24000000.0,138883016.0,tt0117571,14000000.0,173046663.0,"Crime, Horror, Mystery",Cathy Konrad,Cary Woods,Wes Craven
2519.0,Old School,24000000.0,86737464.0,tt0302886,24000000.0,87055349.0,"Comedy",Daniel Goldberg,Joe Medjuck,Todd Phillips
2520.0,Rocky Balboa,24000000.0,156229050.0,tt0479143,24000000.0,155721132.0,"Drama",Charles Winkler,Billy Chartoff,David Winkler
2521.0,Think Like a Man Too,24000000.0,70027933.0,tt2239832,24000000.0,70181428.0,"Comedy, Romance",Will Packer,Tim Story,Michael Ealy
2523.0,The Whole Nine Yards,24000000.0,85527867.0,tt0190138,41300000.0,106371651.0,"Comedy, Crime",Allan Kaufman,David Willis,Jonathan Lynn
2524.0,Footloose,24000000.0,62989834.0,tt1068242,24000000.0,63543328.0,"Drama, Music, Romance",Craig Zadan,Neil Meron,Dylan Sellers
2525.0,Going in Style,24000000.0,80812424.0,tt2568862,25000000.0,84618541.0,"Crime, Comedy, Drama",Donald De Line,Zach Braff,Morgan Freeman
2527.0,The Fisher King,24000000.0,41798224.0,tt0101889,24000000.0,41895491.0,"Comedy, Drama",Debra Hill,Lynda Obst,Terry Gilliam
2528.0,I Still Know What You Did Last Summer,24000000.0,40020622.0,tt0130018,65000000.0,40002112.0,"Horror, Mystery, Thriller",Neal H. Moritz,Erik Feig,Stokely Chaffin
2529.0,Hitman,24000000.0,99135571.0,tt0465494,24000000.0,99965753.0,"Action, Crime, Drama, Thriller",Daniel Alter,Adrian Askariah,Luc Besson
2531.0,Return to Me,24000000.0,32662299.0,tt0122459,24000000.0,36609995.0,"Romance, Comedy, Drama",Jennie Lew Tugend,Bonnie Hunt,David Duchovny
2532.0,The Men Who Stare at Goats,24000000.0,67348218.0,tt1234548,24000000.0,68729358.0,"Comedy, War",Paul Lister,George Clooney,Grant Heslov
2533.0,Zack and Miri Make a Porno,24000000.0,36856306.0,tt1007028,24000000.0,42105111.0,"Comedy",Scott Mosier,Kevin Smith,Seth Rogen
2534.0,Double Take,24000000.0,29823162.0,tt0238948,24000000.0,31600000.0,"Adventure, Drama, Action, Comedy, Romance",David Permut,Brett Ratner,George Gallo
2535.0,"Girl, Interrupted",24000000.0,48308749.0,tt0172493,40000000.0,48300000.0,"Drama",Douglas Wick,Cathy Konrad,James Mangold
2536.0,Nurse Betty,24000000.0,27732366.0,tt0171580,24000000.0,29400000.0,"Comedy, Crime, Thriller",Steve Golin,Gail Mutrux,Neil LaBute
2537.0,Piranha 3D,24000000.0,83660160.0,tt0464154,24000000.0,83188165.0,"Comedy, Horror",Alexandre Aja,Mark Canton,Marc Toberoff
2538.0,Faster,24000000.0,35792945.0,tt1433108,24000000.0,23081726.0,"Crime, Drama, Action, Thriller",Martin Shafer,Liz Glotzer,Tony Gayton
2541.0,Win a Date with Tad Hamilton!,24000000.0,17589829.0,tt0335559,17000000.0,16980098.0,"Comedy, Romance",Lucy Fisher,Douglas Wick,Robert Luketic
2543.0,Ready to Rumble,24000000.0,12372410.0,tt0217756,24000000.0,12372410.0,"Action, Comedy, Drama",Robert F. Newmyer,Jeffrey Silver,Michael Tollin
2544.0,Foxcatcher,24000000.0,19303058.0,tt1100089,24000000.0,12096300.0,"Drama, Thriller",Anthony Bregman,Megan Ellison,Jon Kilik
2545.0,I Dont Know How She Does It,24000000.0,24474463.0,tt1742650,24000000.0,30551495.0,"Romance, Comedy",Donna Gigliotti,Douglas McGrath,Sarah Jessica Parker
2548.0,Beyond the Sea,24000000.0,8292914.0,tt0363473,23000000.0,8400000.0,"Drama, Music",Kevin Spacey,Phillip Barry,Dana Brunetti
2550.0,Meet the Deedles,24000000.0,4356126.0,tt0120645,24000000.0,4562146.0,"Animation, Comedy, Family",Dale Pollock,Aaron Meyerson,Steve Boyum
2555.0,Zombieland,23600000.0,102236596.0,tt1156398,23600000.0,102391382.0,"Comedy, Horror",Gavin Polone,Ruben Fleischer,Woody Harrelson
2557.0,The Waterboy,23000000.0,190191646.0,tt0120484,23000000.0,185991646.0,"Comedy",Jack Giarraputo,Robert Simonds,Adam Sandler
2558.0,The Naked Gun 2½: The Smell of Fear,23000000.0,86930411.0,tt0102510,23000000.0,86930411.0,"Comedy, Crime",Robert K. Weiss,David Zucker,Leslie Nielsen
2561.0,Bad Boys,23000000.0,141247413.0,tt0112442,19000000.0,141407024.0,"Action, Comedy, Crime, Thriller",Don Simpson,Jerry Bruckheimer,Michael Bay
2562.0,The Wedding Ringer,23000000.0,80171596.0,tt0884732,23000000.0,79799880.0,"Comedy",Adam Fields,Will Packer,"1
2565.0,The Ides of March,23000000.0,77735925.0,tt1124035,12500000.0,75993061.0,"Drama",George Clooney,Grant Heslov,Brian Oliver
