Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"3,986",37743,Owning Mahowny,10000000,1011054,1147871
"3,987",39374,The Ten Commandments,10000000,952820,1051907
"3,988",39332,The Brothers Solomon,10000000,900926,900926
"3,989",39542,My Blueberry Nights,10000000,866778,22198996
"3,990",36378,Illuminata,10000000,836641,836641
"3,991",40928,Coriolanus,10000000,749641,2536707
"3,992",44218,Our Friend,10000000,657511,714255
"3,993",41551,Parkland,10000000,641439,1616353
"3,994",37540,Swept Away,10000000,598645,611032
"3,995",39591,"War, Inc.",10000000,580862,1299855
"3,996",38079,Shaolin Soccer,10000000,488872,42776032
"3,997",38226,The Brown Bunny,10000000,366301,630427
"3,998",39339,King of California,10000000,268461,1165102
"3,999",35727,Rien ne va plus,10000000,245359,5045359
"4,000",36021,La femme de chambre du Titanic,10000000,244465,244465
"4,001",38338,Imaginary Heroes,10000000,228524,290875
"4,002",37092,High Heels and Low Lifes,10000000,226792,2151098
"4,003",40046,World's Greatest Dad,10000000,221805,295750
"4,004",41397,"Cinco de Mayo, La Batalla",10000000,173472,173472
"4,005",40480,Welcome to the Rileys,10000000,152857,355919
"4,006",42622,Kicks,10000000,150191,150191
"4,007",40095,Free Style,10000000,141108,721108
"4,008",41061,High School,10000000,139034,248133
"4,009",39220,Severance,10000000,137221,5950002
"4,010",38912,Edmond,10000000,131719,241719
"4,011",40291,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657
"4,012",34572,Police Academy 7: Mission to Moscow,10000000,126247,126247
"4,013",40228,Blood Done Sign My Name,10000000,109383,109383
"4,014",40228,The Good Guy,10000000,100688,106460
"4,015",40109,Motherhood,10000000,93388,723388
"4,016",38275,Eulogy,10000000,70527,91201
"4,017",41950,Elsa & Fred,10000000,67657,197901
"4,018",40620,Alabama Moon,10000000,47305,47305
"4,019",35853,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779
"4,020",40053,The Open Road,10000000,19716,19716
"4,021",42166,Strangerland,10000000,17472,161097
"4,022",42076,Hross i oss,10000000,11894,11894
"4,023",40102,Janky Promoters,10000000,9069,9069
"4,024",39437,Blonde Ambition,10000000,6422,1537479
"4,025",40396,The Oxford Murders,10000000,4803,17704131
"4,026",41845,Barbecue,10000000,388,247565
"4,027",43461,T-34,10000000,0,39526616
"4,028",Unknown,The Reef,10000000,0,15037867
"4,029",39455,White Noise 2: The Light,10000000,0,8243567
"4,030",41950,Jessabelle,10000000,0,6998359
"4,031",42027,American Heist,10000000,0,2341218
"4,032",44421,CODA,10000000,0,2241071
"4,033",40459,It's a Wonderful Afterlife,10000000,0,1642939
"4,034",40715,You Got Served: Beat The World,10000000,0,1230542
"4,035",40046,Fifty Dead Men Walking,10000000,0,997921
"4,036",41809,Plastic,10000000,0,575371
"4,037",42867,Message from the King,10000000,0,391845
"4,038",41677,Nurse 3D,10000000,0,379584
"4,039",42073,Jungle Shuffle,10000000,0,360898
"4,040",42671,Ethel & Ernest,10000000,0,200447
"4,041",40078,Adam Resurrected,10000000,0,90909
"4,042",43056,Mudbound,10000000,0,53559
"4,043",39959,The Devil's Tomb,10000000,0,0
"4,044",Unknown,Good Intentions,10000000,0,0
"4,045",39115,Partition,10000000,0,0
"4,046",41012,Detention,10000000,0,0
"4,047",42143,Grizzly,10000000,0,0
"4,048",43119,Step Sisters,10000000,0,0
"4,049",43147,Irreplaceable You,10000000,0,0
"4,050",42376,Friend Request,9900000,3759078,11310835
"4,051",40298,Gunless,9900000,458054,458054
"4,052",39906,Adventureland,9800000,16044025,17553055
"4,053",41172,Amour,9700000,6738954,36787044
"4,054",42293,Truth,9600000,2541854,6842580
"4,055",38835,The Lost City,9600000,2484186,5256839
"4,056",36537,Next Friday,9500000,57176582,59675307
"4,057",24636,You Only Live Twice,9500000,43100000,111600000
"4,058",32304,Poltergeist III,9500000,14114000,14114000
"4,059",42725,Dangal,9500000,12391761,305149461
"4,060",40256,The Runaways,9500000,3573673,5278632
"4,061",40116,Gentlemen Broncos,9500000,115155,119955
"4,062",Unknown,Re-Kill,9500000,0,0
"4,063",Unknown,When We First Met,9500000,0,0
"4,064",23322,It's a Mad Mad Mad Mad World,9400000,46300000,60000000
"4,065",38904,Volver,9400000,12899867,87226613
"4,066",40858,Melancholia,9400000,3030848,21817298
"4,067",29805,Heavy Metal,9300000,19571091,19571091
"4,068",44064,Words on Bathroom Walls,9300000,2542518,3117353
"4,069",41226,Jab Tak Hai Jaan,9200000,3047539,5806666
"4,070",35062,Richard III,9200000,2684904,4199334
"4,071",40319,Kites,9200000,1685269,17155193
"4,072",42517,Elle,9100000,2339735,16517708
"4,073",Unknown,Red Dog,9100000,0,20927794
"4,074",41061,Mine Vaganti,9100000,0,18872126
"4,075",41193,Zarafa,9100000,0,14709816
"4,076",42753,Split,9000000,138141585,278754594
"4,077",37911,The Texas Chainsaw Massacre,9000000,80571655,107967319
"4,078",25934,Fiddler on the Roof,9000000,80500000,80501127
"4,079",41836,The Purge: Anarchy,9000000,71562550,111534881
"4,080",24105,Thunderball,9000000,63600000,141200000
"4,081",43467,Escape Room,9000000,57000756,155615727
"4,082",43572,The Curse of La Llorona,9000000,54733739,123133739
"4,083",39598,The Strangers,9000000,52597610,83051676
"4,084",35375,Set It Off,9000000,36049108,36049108
"4,085",42663,Ouija: Origin of Evil,9000000,35144505,81831866
"4,086",36455,The Best Man,9000000,34102780,34572780
"4,087",32456,Child's Play,9000000,33244684,44196684
"4,088",43509,Happy Death Day 2U,9000000,28148130,64686515
"4,089",43649,Midsommar,9000000,27426363,46830824
"4,090",39255,Sicko,9000000,24538513,36535837
"4,091",42034,Black or White,9000000,21571189,21971021
"4,092",36546,Down to You,9000000,20035310,20035310
"4,093",38198,Harold & Kumar Go to White Castle,9000000,18225165,19474552
"4,094",36812,The Contender,9000000,17804273,17804273
"4,095",36574,Boiler Room,9000000,16963963,28773637
"4,096",39056,Black Christmas,9000000,16235738,16235738
"4,097",42692,The Edge of Seventeen,9000000,14431633,19096003
"4,098",42706,Jackie,9000000,13960394,36588512
"4,099",30757,The Ice Pirates,9000000,13075390,13075390
"4,100",38121,Breakin' All the Rules,9000000,12232382,12512317
"4,101",40767,Glee: The 3D Concert Movie,9000000,11862398,17462398
"4,102",44133,Come Play,9000000,10475990,12624174
"4,103",32820,Henry V,9000000,10161099,10176701
"4,104",42678,Loving,9000000,7710234,12898064
"4,105",39414,The Savages,9000000,6623082,10642023
"4,106",37727,Chasing Papi,9000000,6126237,12657377
"4,107",36777,The Way of the Gun,9000000,6047856,13061935
"4,108",43602,The Sun is Also a Star,9000000,4950029,5680796
"4,109",39682,Hamlet 2,9000000,4886216,4934104
"4,110",37512,Igby Goes Down,9000000,4777465,5512151
"4,111",34453,PCU,9000000,4333569,4333569
"4,112",39150,The Ultimate Gift,9000000,3438735,3438735
"4,113",36798,Beautiful,9000000,3134509,3134509
"4,114",39234,Gracie,9000000,2956339,3922043
"4,115",41130,The Sapphires,9000000,2450867,20395040
"4,116",42608,Greater,9000000,2000093,2000093
"4,117",43459,Destroyer,9000000,1533324,5865489
"4,118",38947,Trust the Man,9000000,1530535,2548378
"4,119",38590,Undiscovered,9000000,1069318,1069318
"4,120",36105,Velvet Goldmine,9000000,1053788,4313644
"4,121",40312,Princess Kaiulani,9000000,883887,883887
"4,122",44540,National Champions,9000000,475488,475488
"4,123",37792,The Legend of Suriyothai,9000000,454255,461581
"4,124",33536,Due occhi diabolici,9000000,349618,349618
"4,125",42242,Dheepan,9000000,248795,7704357
"4,126",40200,La fille du RER,9000000,208163,208163
"4,127",37554,All or Nothing,9000000,184255,186240
"4,128",40214,Red Riding: The Year of Our Lord 1974,9000000,148826,148826
"4,129",40025,Flammen og Citronen,9000000,148089,1635241
"4,130",40270,Leaves of Grass,9000000,70066,85527
"4,131",39043,Opal Dream,9000000,14443,14443
"4,132",43399,Another Day of Life,9000000,3190,587754
"4,133",42132,Skin Trade,9000000,1242,1242
"4,134",41381,Les gamins,9000000,0,15660664
"4,135",41807,Beneath Hill 60,9000000,0,3440939
"4,136",41165,Veronika Decides to Die,9000000,0,2243
"4,137",25121,Barbarella,9000000,0,0
"4,138",41306,A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,0,0
"4,139",41047,Polisse,8900000,176988,22744132
"4,140",42320,Heist,8900000,50136,3324131
"4,141",40600,Ultramarines,8900000,0,0
"4,142",31681,Crocodile Dundee,8800000,174803506,328203506
"4,143",42615,Dofus - Livre 1: Julith,8800000,0,624747
"4,144",Unknown,The I Inside,8800000,0,0
"4,145",39416,Awake,8600000,14373825,32968648
"4,146",43796,Marriage Story,8600000,0,320349
"4,147",27852,All the President’s Men,8500000,51048435,51048435
"4,148",42691,Manchester by the Sea,8500000,47695371,77733867
"4,149",40163,Crazy Heart,8500000,39471742,47417251
"4,150",39675,Star Wars: The Clone Wars,8500000,35161554,68695443
"4,151",42055,The DUFF,8500000,34030343,43528634
"4,152",41943,Nightcrawler,8500000,32381218,50334418
"4,153",31989,The Lost Boys,8500000,32222567,32396366
"4,154",43448,Dragon Ball Super: Broly,8500000,30376755,122747755
"4,155",29166,The Rose,8500000,29200000,29200000
"4,156",41544,Baggage Claim,8500000,21569509,22885836
"4,157",42650,Middle School: The Worst Years of My Life,8500000,20007149,23311293
"4,158",33298,Haakon Haakonsen,8500000,15024232,15024232
"4,159",36273,Election,8500000,14943582,17202854
"4,160",39150,The Namesake,8500000,13610521,20288774
"4,161",41565,All is Lost,8500000,6263670,10386814
"4,162",38044,Club Dread,8500000,5001655,7573551
"4,163",40073,Bright Star,8500000,4444637,17220091
"4,164",37155,Glitter,8500000,4273372,4273372
"4,165",41794,The Rover,8500000,1109199,3180252
"4,166",38100,Silmido,8500000,298347,30298347
"4,167",39759,Repo! The Genetic Opera,8500000,140244,198883
"4,168",43028,Posledniy bogatyr,8500000,0,30700192
"4,169",42419,A.C.O.R.N.S.: Operation Crackdown,8500000,0,1353287
"4,170",40221,My Name is Khan,8470000,4046336,42355526
"4,171",39164,Namastey London,8400000,1207007,6831069
"4,172",41425,Yeh Jawaani Hai Deewani,8300000,3827466,50827466
"4,173",36315,Limbo,8300000,2160710,2598224
"4,174",38891,The Wind That Shakes the Barley,8300000,1829142,25670174
"4,175",40284,The City of Your Final Destination,8300000,493296,1353296
"4,176",39045,Kurtlar vadisi - Irak,8300000,0,24906717
"4,177",18682,Quo Vadis?,8250000,30000000,30028983
"4,178",23743,The Sound of Music,8200000,163214286,286214195
"4,179",30729,Footloose,8200000,80000000,80008942
"4,180",Unknown,Neuilly Sa Mère,8200000,0,19637575
"4,181",34587,Pulp Fiction,8000000,107928762,212894343
"4,182",30855,The Karate Kid,8000000,90815558,90857623
"4,183",29028,The Muppet Movie,8000000,76657000,76657000
"4,184",30750,Splash,8000000,62599495,62599495
"4,185",38924,Little Miss Sunshine,8000000,59891098,100642353
"4,186",40438,Easy A,8000000,58401464,76200721
"4,187",31632,Stand by Me,8000000,52287414,52287766
"4,188",37799,28 Days Later…,8000000,45064915,82955633
"4,189",29028,Escape from Alcatraz,8000000,43000000,43000000
"4,190",38016,You Got Served,8000000,40066497,50811858
"4,191",43586,The Intruder,8000000,35388976,40597401
"4,192",40816,50/50,8000000,35016118,41334735
"4,193",35158,A Thin Line Between Love & Hate,8000000,34873513,34873513
"4,194",42229,A Walk in the Woods,8000000,29499394,37119358
"4,195",37540,Brown Sugar,8000000,27362712,28315272
"4,196",33676,Howards End,8000000,26124872,26342441
"4,197",41670,That Awkward Moment,8000000,26068955,53068955
"4,198",39528,Shutter,8000000,25928550,47782426
"4,199",29945,Modern Problems,8000000,24474312,24474312
"4,200",25535,On Her Majesty's Secret Service,8000000,22800000,82000000
"4,201",34096,Much Ado About Nothing,8000000,22549338,22549338
"4,202",33704,The Player,8000000,21706101,28876702
"4,203",30265,Creepshow,8000000,20036244,20036244
"4,204",38835,Akeelah and the Bee,8000000,18848430,18959424
"4,205",34621,Wes Craven's New Nightmare,8000000,18090181,18090181
"4,206",36434,Drive Me Crazy,8000000,17843379,22591451
"4,207",41535,Enough Said,8000000,17550872,25621449
"4,208",35811,Half Baked,8000000,17394881,17394881
"4,209",39843,New in Town,8000000,16734283,29937909
"4,210",41817,Begin Again,8000000,16170632,67731796
"4,211",36630,American Psycho,8000000,15070285,34270285
"4,212",38856,See No Evil,8000000,15032800,18828036
"4,213",37475,The Good Girl,8000000,14018296,16585503
"4,214",38933,"Bon Cop, Bad Cop",8000000,12671300,12740705
"4,215",40116,The Boondock Saints 2: All Saints Day,8000000,10273187,10629320
"4,216",40662,Prom,8000000,10130219,10763183
"4,217",34446,The Inkwell,8000000,8864699,8864699
"4,218",36889,Shadow of the Vampire,8000000,8279017,8279017
"4,219",42167,Me and Earl and the Dying Girl,8000000,6758416,9266180
"4,220",40459,It's Kind of a Funny Story,8000000,6363628,6632950
"4,221",30610,Under Fire,8000000,5696391,5696391
"4,222",35188,The Pallbearer,8000000,5656388,5656388
"4,223",36791,Woman on Top,8000000,5018450,10192613
"4,224",36658,Held Up,8000000,4714090,4714090
"4,225",42615,Morgan,8000000,3915251,7298786
"4,226",42390,Anomalisa,8000000,3759286,5706168
"4,227",38709,Caché,8000000,3647381,19891331
"4,228",40487,Another Year,8000000,3205706,20005613
"4,229",37519,8 femmes,8000000,3076425,42376425
"4,230",1991,Showdown in Little Tokyo,8000000,2275557,2275557
"4,231",36063,Clay Pigeons,8000000,1793359,2256606
"4,232",41599,Le passé,8000000,1335672,15752575
"4,233",43195,Lean on Pete,8000000,1163056,2455027
"4,234",40501,Made in Dagenham,8000000,1095369,15644196
"4,235",39605,And When Did You Last See Your Father?,8000000,1071240,2476491
"4,236",44043,Cut Throat City,8000000,855894,864797
"4,237",43588,El Chicano,8000000,700261,700261
"4,238",40242,The Secret of Kells,8000000,690290,3582797
"4,239",42629,Mr. Church,8000000,685780,685780
"4,240",35454,Prefontaine,8000000,590817,590817
"4,241",30617,The Wicked Lady,8000000,589308,589308
"4,242",38842,Down in the Valley,8000000,568932,973443
"4,243",39213,Brooklyn Rules,8000000,458232,458232
"4,244",43840,Seberg,8000000,448009,931982
"4,245",37918,The Singing Detective,8000000,336456,524747
"4,246",42523,Ma vie de Courgette,8000000,309768,10245743
"4,247",39248,Fido,8000000,298110,456814
"4,248",43363,London Fields,8000000,252676,433732
"4,249",40802,Restless,8000000,163753,2772511
"4,250",35958,The Land Girls,8000000,146083,146083
"4,251",39220,The Wendell Baker Story,8000000,127188,127188
"4,252",40480,Wild Target,8000000,109338,5314194
"4,253",39556,Pathology,8000000,109045,3270974
"4,254",41187,Wuthering Heights,8000000,100915,2721534
"4,255",42678,A Street Cat Named Bob,8000000,82703,17382693
"4,256",38947,10th & Wolf,8000000,54702,143782
"4,257",42027,Aloft,8000000,53086,531139
"4,258",40830,Fireflies in the Garden,8000000,36884,3587191
"4,259",38618,Dear Wendy,8000000,23106,446438
"4,260",33416,Akira,8000000,19585,1982334
"4,261",Unknown,Welcome to Dongmakgol,8000000,0,48000000
"4,262",41537,Feichang Xingyun,8000000,0,21970000
"4,263",42307,"Don Gato, el inicio de la pandilla",8000000,0,4604656
"4,264",39329,The Death and Life of Bobby Z,8000000,0,414617
"4,265",43118,Backstabbing For Beginners,8000000,0,343773
"4,266",43777,The Report,8000000,0,242788
"4,267",41863,Swelter,8000000,0,44197
"4,268",39416,Maurice Richard,8000000,0,0
"4,269",41471,Teen Beach Movie,8000000,0,0
"4,270",42059,Green Street Hooligans: Underground,8000000,0,0
"4,271",40165,Christmas in Beverly Hills,8000000,0,0
"4,272",42496,Code of Honor,8000000,0,0
"4,273",43637,Burn Your Maps,8000000,0,0
"4,274",38744,Imagine Me & You,7900000,672243,3129471
"4,275",37806,Swimming Pool,7800000,10130108,24021282
"4,276",43097,Dvizhenie Vverkh,7800000,0,61925449
"4,277",42349,"Loulou, l’incroyable secret",7793000,0,12196
"4,278",32927,The Blood of Heroes,7700000,882290,882290
"4,279",42020,Loin des hommes,7700000,5336,1130230
"4,280",43126,La douleur,7600000,103770,3396089
"4,281",32855,Driving Miss Daisy,7500000,106593296,106593296
"4,282",35699,Soul Food,7500000,43492389,43492389
"4,283",40011,(500) Days of Summer,7500000,32425665,34515303
"4,284",35118,Rumble in the Bronx,7500000,32281907,36238752
"4,285",38793,Thank You For Smoking,7500000,24793509,40016662
"4,286",39241,Hostel: Part II,7500000,17544812,33606409
"4,287",40095,An Education,7500000,12574914,29652736
"4,288",40060,Extract,7500000,10823158,10849158
"4,289",37610,Narc,7500000,10465659,11843260
"4,290",38646,Shopgirl,7500000,10284523,11758418
"4,291",30750,The Hotel New Hampshire,7500000,5142858,5142858
"4,292",37323,Men with Brooms,7500000,4239767,4239767
"4,293",39500,Witless Protection,7500000,4151836,4151836
"4,294",38315,The Work and the Glory,7500000,3347647,3347647
"4,295",40898,Albert Nobbs,7500000,3014696,8539003
"4,296",42530,The Neon Demon,7500000,1333124,3559803
"4,297",37826,Masked and Anonymous,7500000,533344,555335
"4,298",43000,Borg vs McEnroe,7500000,231346,8824873
"4,299",37512,Betty Fisher et autres histoires,7500000,206400,206400
"4,300",38205,Code 46,7500000,197148,1788324
"4,301",42013,Black November,7500000,5782,38354
"4,302",Unknown,The Hole,7500000,0,10834406
"4,303",41026,Outside Bet,7500000,0,13524
"4,304",42188,Kirikou Et Les Hommes Et Les Femmes,7500000,0,17
"4,305",42139,Pound of Flesh,7500000,0,0
"4,306",42979,Little Evil,7500000,0,0
"4,307",42748,The Bye Bye Man,7400000,22395806,31187727
"4,308",39199,Ta Ra Rum Pum,7400000,872643,9443864
"4,309",38471,Crash,7303082,55334418,101173038
"4,310",39441,Persepolis,7300000,4443403,25397187
"4,311",40298,Harry Brown,7300000,1818681,12023606
"4,312",42356,Skammerens datter,7300000,0,3364513
"4,313",40690,Die Welle,7250000,0,35122948
"4,314",26263,Diamonds Are Forever,7200000,43800000,115999985
"4,315",36448,The Omega Code,7200000,12610552,12678312
