index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,original_title,production_budget,worldwide_gross
5365,Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000,85897593,New Regency Productions,87,Meet the Spartans,30000000,84646831
1063,The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000,38122105,TAFT Entertainment Pictures,101,The Running Man,30000000,38122000
6368,The Family,R,Comedy,2013,"September 13, 2013 (United States)",6.3,113000,Luc Besson,Luc Besson,Robert De Niro,France,30000000,78418811,EuropaCorp,111,The Family,30000000,80588942
7413,The 15:17 to Paris,PG-13,Biography,2018,"February 9, 2018 (United States)",5.3,30000,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000,57076286,Warner Bros.,94,The 15:17 to Paris,30000000,56096200
3111,Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000,51376861,New Line Cinema,95,Mortal Kombat: Annihilation,30000000,51327406
5901,Larry Crowne,PG-13,Comedy,2011,"July 1, 2011 (United States)",6.1,65000,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000,75055070,Universal Pictures,98,Larry Crowne,30000000,61449135
6335,Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000,Kimberly Peirce,Lawrence D. Cohen,ChloÃ« Grace Moretz,United States,30000000,84790678,Metro-Goldwyn-Mayer (MGM),100,Carrie,30000000,82409520
5014,Take the Lead,PG-13,Drama,2006,"April 7, 2006 (United States)",6.6,25000,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000,66500090,New Line Cinema,118,Take the Lead,30000000,65390493
7269,Death Wish,R,Action,2018,"March 2, 2018 (United States)",6.3,67000,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000,49562710,Cave 76,107,Death Wish,30000000,48575965
6714,Entourage,R,Comedy,2015,"June 3, 2015 (United States)",6.6,77000,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000,49263404,Warner Bros.,104,Entourage,30000000,46438538
4020,What's the Worst That Could Happen?,PG-13,Comedy,2001,"June 1, 2001 (United States)",5.5,15000,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000,38464131,Metro-Goldwyn-Mayer (MGM),94,What's the Worst That Could Happen?,30000000,38462071
6342,Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,183000,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000,63414135,Endgame Entertainment,106,Side Effects,30000000,66742138
5547,9,PG-13,Animation,2009,"September 9, 2009 (United States)",7.1,135000,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000,48428063,Focus Features,79,9,30000000,48559999
6546,Deliver Us from Evil,R,Action,2014,"July 2, 2014 (United States)",6.2,73000,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000,87937815,Screen Gems,118,Deliver Us from Evil,30000000,87956618
6624,Get on Up,PG-13,Biography,2014,"August 1, 2014 (United States)",6.9,23000,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000,33448971,Imagine Entertainment,139,Get on Up,30000000,33339868
6124,The Five-Year Engagement,R,Comedy,2012,"April 27, 2012 (United States)",6.2,96000,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000,54169363,Universal Pictures,124,The Five-Year Engagement,30000000,61623819
5985,Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000,49871429,Walt Disney Pictures,63,Winnie the Pooh,30000000,50145607
3337,Bulworth,R,Comedy,1998,"May 22, 1998 (United States)",6.8,25000,Warren Beatty,Warren Beatty,Warren Beatty,United States,30000000,29202884,Twentieth Century Fox,108,Bulworth,30000000,29203383
4329,Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,"June 13, 2003 (United States)",3.4,38000,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000,39267515,New Line Cinema,85,Dumb and Dumberer: When Harry Met Lloyd,30000000,28986358
7260,White Boy Rick,R,Crime,2018,"September 14, 2018 (United States)",6.5,33000,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000,25957482,LBI Productions,111,White Boy Rick,30000000,25947983
2718,Virtuosity,R,Action,1995,"August 4, 1995 (United States)",5.6,29000,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000,24047675,Paramount Pictures,106,Virtuosity,30000000,23998226
3401,One True Thing,R,Drama,1998,"September 18, 1998 (United States)",7,12000,Carl Franklin,Anna Quindlen,Meryl Streep,United States,30000000,26616840,Monarch Pictures,127,One True Thing,30000000,26708196
6006,Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000,108609310,Universal Pictures,108,Sanctum,30000000,108957098
4948,My Super Ex-Girlfriend,PG-13,Comedy,2006,"July 21, 2006 (United States)",5.1,63000,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000,61108981,New Regency Productions,96,My Super Ex-Girlfriend,30000000,60772856
7536,Shaft,R,Action,2019,"June 14, 2019 (United States)",6.4,48000,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000,21360215,Davis Entertainment,111,Shaft,30000000,21360215
3727,Shaft,R,Action,2000,"June 16, 2000 (United States)",6,75000,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000,107626125,Paramount Pictures,99,Shaft,30000000,21360215
5686,The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000,67448651,Lionsgate,133,The Next Three Days,30000000,67255916
7185,Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95,Sleepless,30000000,33296659
4619,Little Black Book,PG-13,Comedy,2004,"August 6, 2004 (United States)",5.3,18000,Nick Hurran,Melissa Carter,Brittany Murphy,United States,35000000,22035509,Revolution Studios,107,Little Black Book,30000000,21758371
6414,Runner Runner,R,Crime,2013,"October 4, 2013 (United States)",5.6,61000,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000,62675095,New Regency Productions,88,Runner Runner,30000000,60512680
3334,The Replacement Killers,R,Action,1998,"February 6, 1998 (United States)",6.2,28000,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,30000000,19204929,Columbia Pictures,87,The Replacement Killers,30000000,19035741
4977,Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000,31070211,Screen Gems,88,Ultraviolet,30000000,30962112
4763,North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000,25211175,Warner Bros.,126,North Country,30000000,23676771
5951,Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000,41002607,Dreamworks Pictures,106,Fright Night,30000000,40520649
669,Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",7.1,63000,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000,24922237,Columbia Pictures,106,Fright Night,30000000,40520649
6715,Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000,34441873,Universal Pictures,122,Steve Jobs,30000000,35579007
4104,Eight Legged Freaks,PG-13,Action,2002,"July 17, 2002 (United States)",5.4,53000,Ellory Elkayem,Ellory Elkayem,David Arquette,United States,30000000,45867333,Warner Bros.,99,Eight Legged Freaks,30000000,36722311
3034,Fled,R,Action,1996,"July 19, 1996 (United States)",5.4,8700,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000,17193231,Metro-Goldwyn-Mayer (MGM),98,Fled,30000000,19892205
5549,Splice,R,Drama,2009,"June 4, 2010 (United States)",5.7,95000,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30000000,27127620,Canal+,104,Splice,30000000,28542494
5227,88 Minutes,R,Crime,2007,"April 18, 2008 (United States)",5.9,75000,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000,32593385,Millennium Films,108,88 Minutes,30000000,32955399
4591,The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000,26170671,Nine Yards Two Productions,98,The Whole Ten Yards,30000000,26323969
855,Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,37962774,Universal Pictures,110,Howard the Duck,30000000,16295774
5377,Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000,31200557,New Line Cinema,130,Pride and Glory,30000000,32262866
4728,The Cave,PG-13,Action,2005,"August 26, 2005 (United States)",5.1,36000,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000,33296457,Screen Gems,97,The Cave,30000000,27147991
4543,Wicker Park,PG-13,Drama,2004,"September 3, 2004 (United States)",7,53000,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,30000000,21741598,Metro-Goldwyn-Mayer (MGM),114,Wicker Park,30000000,21577076
4713,The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000,49334775,New Line Cinema,135,The New World,30000000,26184400
6358,The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,135000,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000,48330757,CJ Entertainment,107,The Last Stand,30000000,48330757
3581,In Dreams,R,Drama,1999,"January 15, 1999 (United States)",5.5,13000,Neil Jordan,Bari Wood,Annette Bening,United States,30000000,12017369,Amblin Entertainment,100,In Dreams,30000000,12017369
3606,Wing Commander,PG-13,Action,1999,"March 12, 1999 (United States)",4.3,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,11578059,Centurion,100,Wing Commander,30000000,11578022
4010,Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000,18195610,Metro-Goldwyn-Mayer (MGM),108,Antitrust,30000000,17865209
6354,Dead Man Down,R,Action,2013,"March 8, 2013 (United States)",6.5,65000,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000,18074539,FilmDistrict,118,Dead Man Down,30000000,19599974
5526,Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000,55720772,Twentieth Century Fox,85,Dragonball Evolution,30000000,56511457
4565,First Daughter,PG,Comedy,2004,"September 24, 2004 (United States)",5.1,21000,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,30000000,10592180,New Regency Productions,106,First Daughter,30000000,10419084
6907,The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141,The Lost City of Z,30000000,17121823
4816,An Unfinished Life,PG-13,Drama,2005,"September 16, 2005 (United States)",7,29000,Lasse HallstrÃ¶m,Mark Spragg,Jennifer Lopez,Germany,30000000,18618284,Miramax,108,An Unfinished Life,30000000,18535575
7151,The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000,16080475,Los Angeles Media Fund (LAMF),120,The Space Between Us,30000000,16481405
6390,Anna,R,Drama,2013,"January 24, 2014 (Spain)",6.5,22000,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000,1257142,The Safran Company,99,Anna,30000000,32825218
5504,The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,"January 8, 2010 (United States)",6.8,146000,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom,30000000,61808775,Infinity Features Entertainment,123,The Imaginarium of Doctor Parnassus,30000000,64352607
5822,Barney's Version,R,Comedy,2010,"February 18, 2011 (United States)",7.3,24000,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000,12106921,Serendipity Point Films,134,Barney's Version,30000000,8845575
4183,Trapped,R,Action,2002,"September 20, 2002 (United States)",6.2,23000,Luis Mandoki,Greg Iles,Kevin Bacon,United States,30000000,13414416,Columbia Pictures,106,Trapped,30000000,7005468
7434,Kin,PG-13,Action,2018,"August 31, 2018 (United States)",5.8,16000,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000,10313019,Summit Entertainment,102,Kin,30000000,10383524
479,Once Upon a Time in America,R,Crime,1984,"June 1, 1984 (United States)",8.4,321000,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000,5473212,The Ladd Company,229,Once Upon a Time in America,30000000,5576072
7380,Johnny English Strikes Again,PG,Action,2018,"October 26, 2018 (United States)",6.2,67000,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000,158972499,Universal Pictures,89,Johnny English Strikes Again,30000000,159378778
7188,Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000,8503658,Lionsgate,119,Stronger,30000000,8786287
3599,Gloria,R,Crime,1999,"January 22, 1999 (United States)",5.2,5500,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000,4197729,Columbia Pictures,108,Gloria,30000000,4967493
7327,Replicas,PG-13,Drama,2018,"January 11, 2019 (United States)",5.5,34000,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000,9330075,Company Films,107,Replicas,30000000,9037427
4606,The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7,36000,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000,21560182,Movision,131,The Merchant of Venice,30000000,18765585
4804,Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000,3344431,Tag Entertainment,80,Supercross,30000000,3252550
5021,Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",7,28000,Chris Noonan,Richard Maltby Jr.,RenÃ©e Zellweger,United Kingdom,30000000,35078241,Phoenix Pictures,88,Miss Potter,30000000,35891257
6012,Machine Gun Preacher,R,Action,2011,"November 2, 2011 (United Kingdom)",6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,30000000,3338690,Relativity Media,129,Machine Gun Preacher,30000000,3721988
4934,DOA: Dead or Alive,PG-13,Action,2006,"June 15, 2007 (United States)",4.8,44000,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000,7563172,Dimension Films,87,DOA: Dead or Alive,30000000,7755686
6748,Wild Card,R,Action,2015,"January 14, 2015 (Belgium)",5.6,53000,Simon West,William Goldman,Jason Statham,United States,30000000,6738764,Lionsgate,92,Wild Card,30000000,4315789
6689,Pitch Perfect 2,PG-13,Comedy,2015,"May 15, 2015 (United States)",6.4,146000,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,29000000,287144079,Brownstone Productions (II),115,Pitch Perfect 2,29000000,287215196
4680,Walk the Line,PG-13,Biography,2005,"November 18, 2005 (United States)",7.8,239000,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000,186797986,Fox 2000 Pictures,136,Walk the Line,29000000,187707495
7399,Night School,PG-13,Comedy,2018,"September 28, 2018 (United States)",5.6,38000,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000,103105878,Hartbeat Productions,111,Night School,29000000,103113446
2659,12 Monkeys,R,Mystery,1995,"January 5, 1996 (United States)",8,589000,Terry Gilliam,Chris Marker,Bruce Willis,United States,29000001,168839459,Universal Pictures,129,12 Monkeys,29000000,168841459
4282,Once Upon a Time in Mexico,R,Action,2003,"September 12, 2003 (United States)",6.4,156000,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000,98769390,Columbia Pictures,102,Once Upon a Time in Mexico,29000000,97413527
1659,Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000,52096475,Columbia Pictures,121,Awakenings,29000000,51636504
3738,Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000,59945183,Spyglass Entertainment,128,Keeping the Faith,29000000,45336404
7084,Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7,137000,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000,48453605,Fingerprint Releasing,118,Logan Lucky,29000000,49046121
6999,Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000,49052787,PathÃ©,111,Florence Foster Jenkins,29000000,56000339
3115,The Borrowers,PG,Adventure,1997,"February 13, 1998 (United States)",5.9,20000,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000,22619589,Polygram Filmed Entertainment,89,The Borrowers,29000000,54045832
5383,Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000,27426335,Universal Pictures,122,Frost/Nixon,29000000,28452945
4522,Seed of Chucky,R,Comedy,2004,"November 12, 2004 (United States)",4.8,40000,Don Mancini,Don Mancini,Jennifer Tilly,United States,12000000,24829644,Rogue Pictures,87,Seed of Chucky,29000000,24716190
4161,Serving Sara,PG-13,Comedy,2002,"August 23, 2002 (United States)",5.3,17000,Reginald Hudlin,Jay Scherick,Matthew Perry,Germany,29000000,20146150,FTM Productions,99,Serving Sara,29000000,20146150
